customers,product,relevancy_score
A10414,5649963,0.04418888
A10414,5650752,0.072539642
A10414,5649701,0.078912371
A10414,5649653,0.15175683199999998
A10414,5649965,0.06697535
A10414,5649815,0.149449463
A10414,5649903,0.077890823
A10414,5649648,0.146978934
A10406,5649963,0.044006035
A10406,5650752,0.146539058
A10406,5650542,0.146228741
A10406,5649653,0.077232667
A10406,5650743,0.133100681
A10406,5649815,0.0432447
A10406,5650492,0.28050788
A10406,5650672,0.070322842
A10457,5649963,0.043838762
A10457,5650752,0.05549694
A10457,5650506,0.021019904
A10457,5649653,0.110586731
A10457,5649965,0.0419122
A10457,5649903,0.021969467000000003
A10457,5650492,0.026482107999999997
A10457,5649681,0.041967564000000006
A10463,5649963,0.043353749000000004
A10463,5650752,0.085700764
A10463,5649701,0.066093255
A10463,5650506,0.03080061
A10463,5649653,0.12214367599999999
A10463,5649815,0.047148802000000004
A10463,5649903,0.075507474
A10463,5650492,0.074431099
A10456,5649963,0.043124235
A10456,5649965,0.079659512
A10456,5649815,0.058090515999999995
A10456,5649903,0.032739212999999996
A10456,5650492,0.040561935
A10456,5650462,0.051891385
A10456,5650644,0.038134422
A10456,5650640,0.029232737
A10769,5649963,0.042932400999999995
A10769,5650506,0.012843251000000002
A10769,5650492,0.06718088900000001
A10769,5650527,0.016360715
A10769,5650548,0.067336895
A10769,5649630,0.069080364
A10769,5650726,0.024571702
A10753,5649963,0.042895338
A10753,5649815,0.042812688
A10753,5650492,0.008233836999999999
A10753,5650646,0.053480908
A10753,5650527,0.0540875
A10753,5650548,0.006886031999999999
A10753,5649662,0.004617283
A10753,5650408,0.029169478
A10633,5649963,0.042583495
A10633,5650506,0.0051056009999999995
A10633,5649653,0.05874034400000001
A10633,5650492,0.010455200000000001
A10633,5650527,0.012322983999999999
A10633,5650548,0.008679678
A10633,5650465,0.035410722
A10633,5649838,0.024213246
A10563,5649963,0.042413237
A10563,5649701,0.119795002
A10563,5649653,0.098901395
A10563,5649965,0.066154858
A10563,5650492,0.017760539
A10563,5650644,0.044118234000000006
A10563,5650527,0.043859805999999994
A10563,5650548,0.017360288999999998
A10641,5649963,0.042089044000000006
A10641,5650506,0.025555559
A10641,5649815,0.064503433
A10641,5649903,0.020277823
A10641,5650492,0.006735054
A10641,5650462,0.022788829
A10641,5650640,0.035344756
A10641,5650785,0.032562764
A10421,5649963,0.041844076
A10421,5650506,0.068049177
A10421,5649653,0.090475085
A10421,5650492,0.026427783
A10421,5650462,0.033551286
A10421,5650640,0.06883681900000001
A10421,5650646,0.013879798999999998
A10421,5650785,0.063596133
A10547,5649963,0.041762368
A10547,5650752,0.064452958
A10547,5649965,0.131955751
A10547,5649815,0.097595824
A10547,5650492,0.013837272
A10547,5650644,0.028664751000000002
A10547,5650640,0.042128849
A10547,5650785,0.038834829
A10709,5649963,0.041743019
A10709,5649903,0.048329943
A10709,5650492,0.022843692000000002
A10709,5650527,0.016331289
A10709,5650548,0.052456486
A10709,5649630,0.05292961400000001
A10709,5649662,0.003907775
A10709,5650408,0.008253723000000001
A10475,5649963,0.041720384
A10475,5650506,0.062698375
A10475,5649903,0.047532973
A10475,5650492,0.03856887
A10475,5650462,0.056213133
A10475,5650646,0.012867242
A10475,5650527,0.020414111000000002
A10475,5650548,0.068489229
A10440,5649963,0.041703576
A10440,5649701,0.084408174
A10440,5649653,0.067983945
A10440,5649965,0.053731880999999995
A10440,5649815,0.082629863
A10440,5649903,0.011003615
A10440,5650492,0.042486797
A10440,5650462,0.008478487
A10568,5649963,0.041696862
A10568,5650752,0.062236938
A10568,5650506,0.011569661
A10568,5649965,0.066122622
A10568,5649815,0.046699885999999996
A10568,5649903,0.007706389
A10568,5650492,0.048005173
A10568,5650462,0.029892332999999997
A10617,5649963,0.041294725
A10617,5650752,0.051893909
A10617,5650506,0.045605848
A10617,5649653,0.058844798
A10617,5649903,0.012452417
A10617,5650492,0.010641406
A10617,5650527,0.013132574
A10617,5650548,0.009294328000000001
A10684,5649963,0.041281199
A10684,5650752,0.05124294099999999
A10684,5649653,0.099871554
A10684,5649965,0.045864370999999994
A10684,5650492,0.05368085400000001
A10684,5650644,0.02932383
A10684,5650527,0.029308359
A10684,5650548,0.030149872
A10287,5649963,0.041207186
A10287,5650506,0.023395553
A10287,5649653,0.03328517
A10287,5649965,0.111914674
A10287,5649903,0.07718533799999999
A10287,5650492,0.030104851000000002
A10287,5650462,0.066992202
A10287,5650640,0.052788285
A10482,5649963,0.040978026
A10482,5649701,0.065682972
A10482,5649903,0.022849422
A10482,5650492,0.075397192
A10482,5650462,0.009414086
A10482,5650644,0.037266306
A10482,5650646,0.08652492099999999
A10482,5649681,0.041433542000000004
A10450,5649963,0.040951412
A10450,5650752,0.060022504000000004
A10450,5650506,0.071906749
A10450,5649965,0.094402401
A10450,5649815,0.05499499
A10450,5649903,0.077654698
A10450,5650492,0.044547092
A10450,5650462,0.037439474
A10658,5649963,0.040691593
A10658,5650506,0.06972837
A10658,5649653,0.08402554300000001
A10658,5649648,0.123091909
A10658,5650492,0.015864224
A10658,5649681,0.141125762
A10658,5650527,0.017426985
A10658,5650548,0.061061116
A10100,5649963,0.040601732
A10100,5650752,0.083912843
A10100,5649701,0.090770696
A10100,5650506,0.063438412
A10100,5649653,0.43075252799999997
A10100,5649965,0.43026858100000004
A10100,5649815,0.14151406
A10100,5649903,0.400382003
A10619,5649963,0.040495505
A10619,5650752,0.097604038
A10619,5650506,0.037917143
A10619,5650743,0.155464087
A10619,5649903,0.026987651
A10619,5650462,0.078781899
A10619,5649681,0.031725215
A10619,5650706,0.112068599
A10503,5649963,0.040420832000000004
A10503,5650506,0.013510329
A10503,5649965,0.048313204000000005
A10503,5649903,0.04484395099999999
A10503,5650492,0.009889423
A10503,5650562,0.129056006
A10503,5650644,0.032554286
A10503,5650646,0.034461137999999995
A10278,5649963,0.039870308
A10278,5650506,0.011835544
A10278,5649653,0.075084378
A10278,5650743,0.111127675
A10278,5649965,0.192976642
A10278,5649903,0.041315074
A10278,5649648,0.130700174
A10278,5650492,0.19643628600000002
A10555,5649963,0.038964877
A10555,5650752,0.05106433
A10555,5650506,0.060850035
A10555,5649653,0.040669433
A10555,5650492,0.030666936000000002
A10555,5650644,0.024977954
A10555,5649681,0.06069994
A10555,5650527,0.082625401
A10027,5649963,0.038931903
A10027,5650752,0.06134296400000001
A10027,5649701,0.129237143
A10027,5650506,0.061787972000000004
A10027,5649653,0.413056826
A10027,5650743,0.5149475920000001
A10027,5649965,0.347457719
A10027,5649815,0.065170731
A10559,5649963,0.038904242
A10559,5650506,0.004635592
A10559,5649965,0.039533257999999995
A10559,5649815,0.08330533799999999
A10559,5650492,0.007129715
A10559,5649681,0.03235579
A10559,5650527,0.030741825
A10559,5650548,0.008125437
A10733,5649963,0.038846165
A10733,5649653,0.06728636
A10733,5650492,0.028991701
A10733,5650646,0.051144844
A10733,5650527,0.032227143
A10733,5650548,0.077974054
A10733,5649630,0.07865781599999999
A10733,5649662,0.039898908999999996
A10094,5649963,0.038782948
A10094,5650752,0.056062977
A10094,5649701,0.12526300099999998
A10094,5650506,0.033046182
A10094,5649653,0.053772573
A10094,5649965,0.38047494600000004
A10094,5649815,0.365157219
A10094,5649903,0.34195338700000005
A10514,5649963,0.038781152
A10514,5650752,0.055439058
A10514,5649701,0.139100949
A10514,5650506,0.035348746
A10514,5649965,0.04277430000000001
A10514,5649903,0.033456669
A10514,5650492,0.048413545999999995
A10514,5650462,0.030432759
A10637,5649963,0.038774522
A10637,5650752,0.065373423
A10637,5650506,0.044196703
A10637,5649965,0.039859075
A10637,5649815,0.07392586
A10637,5649903,0.035832763999999996
A10637,5650492,0.010603326000000001
A10637,5650640,0.028942532000000003
A10539,5649963,0.038641577999999996
A10539,5650752,0.077311196
A10539,5649701,0.10065417300000001
A10539,5650506,0.054121372
A10539,5649903,0.047674346
A10539,5650492,0.023273464
A10539,5650644,0.041911353
A10539,5650646,0.023971245
A10591,5649963,0.0384582
A10591,5649701,0.10980853
A10591,5650506,0.050277672999999995
A10591,5649965,0.052820817
A10591,5650492,0.082942545
A10591,5650646,0.012574314
A10591,5650486,0.070273498
A10591,5649681,0.028190321
A10627,5649963,0.038437317
A10627,5650752,0.055135119
A10627,5650506,0.053422725
A10627,5649965,0.053541712000000005
A10627,5649903,0.009077429
A10627,5650492,0.08363469700000001
A10627,5650462,0.043143712
A10627,5650486,0.031583886
A10530,5649963,0.03841024
A10530,5650752,0.049499749
A10530,5649701,0.098531745
A10530,5650506,0.007163874000000001
A10530,5649653,0.083492163
A10530,5649965,0.048676815
A10530,5649903,0.03149005
A10530,5650492,0.095403921
A10113,5649963,0.037887104
A10113,5650752,0.066809619
A10113,5649701,0.187250635
A10113,5650542,0.134770812
A10113,5650506,0.487237875
A10113,5649653,0.07153630400000001
A10113,5650743,0.528996103
A10113,5649965,0.049020749
A10700,5649963,0.037873132999999996
A10700,5650492,0.012527756999999999
A10700,5650486,0.050010808
A10700,5650527,0.016993411
A10700,5650548,0.012887943999999998
A10700,5650465,0.035572529
A10700,5649919,0.008477301
A10700,5649842,0.024131832000000002
A10711,5649963,0.037858588
A10711,5650492,0.046718732
A10711,5650527,0.008346781
A10711,5650548,0.0061942130000000005
A10711,5649838,0.008607237
A10711,5649855,0.005273748000000001
A10711,5649919,0.059158882
A10711,5650494,0.090509965
A10449,5649963,0.037357367999999995
A10449,5650752,0.065378665
A10449,5650506,0.073526625
A10449,5649653,0.035367891
A10449,5649965,0.04512056
A10449,5649903,0.048430167999999996
A10449,5650492,0.019772464
A10449,5650462,0.031772353999999996
A10106,5649963,0.037207956
A10106,5650752,0.048989753
A10106,5650542,0.504370481
A10106,5650506,0.363858707
A10106,5649653,0.246269684
A10106,5649965,0.035368176
A10106,5649815,0.047852092
A10106,5649903,0.26422660800000003
A10031,5649963,0.036901976
A10031,5650752,0.099946147
A10031,5649701,0.19293214600000003
A10031,5650506,0.26402266
A10031,5649653,0.07093448
A10031,5650743,0.09877897
A10031,5649965,0.256030772
A10031,5649815,0.17316014100000002
A10477,5649963,0.036781468
A10477,5649701,0.12426175199999999
A10477,5649815,0.071470495
A10477,5649903,0.032848609
A10477,5650492,0.028868392000000003
A10477,5650486,0.017452732
A10477,5649681,0.063447327
A10477,5650527,0.032836897000000004
A10586,5649963,0.036596205
A10586,5650506,0.002217211
A10586,5649653,0.07580497
A10586,5649965,0.095266061
A10586,5650462,0.025230093
A10586,5649681,0.18513412899999998
A10586,5649950,0.094335498
A10586,5649849,0.090524458
A10019,5649963,0.036473174
A10019,5650752,0.209712802
A10019,5649701,0.23967794399999998
A10019,5650542,0.533630029
A10019,5650506,0.092651705
A10019,5649653,0.054873303
A10019,5650743,0.118222055
A10019,5649815,0.08720550099999999
A10587,5649963,0.036399136
A10587,5650506,0.029752379
A10587,5649653,0.07701917700000001
A10587,5649965,0.071596309
A10587,5649815,0.057079172000000004
A10587,5649903,0.025222232
A10587,5650492,0.016491084
A10587,5650644,0.031073717999999997
A10056,5649963,0.036370652
A10056,5650752,0.480804726
A10056,5649701,0.446072184
A10056,5650506,0.277639035
A10056,5649653,0.06302415
A10056,5649965,0.034779721
A10056,5649815,0.226674099
A10056,5649903,0.35551432899999996
A10280,5649963,0.036277557
A10280,5649701,0.25712694199999997
A10280,5650506,0.12695741800000002
A10280,5649653,0.084917255
A10280,5649815,0.157267151
A10280,5649903,0.10345009699999999
A10280,5649648,0.19690934
A10280,5650492,0.04317999
A10508,5649963,0.036223204
A10508,5650752,0.060036457
A10508,5650506,0.034603819
A10508,5649965,0.043677130999999994
A10508,5650492,0.020340913000000002
A10508,5650644,0.024922962000000003
A10508,5650646,0.156203882
A10508,5649681,0.039062255
A10455,5649963,0.036196196
A10455,5649701,0.12380406099999999
A10455,5650506,0.039637607000000005
A10455,5649965,0.153844905
A10455,5649903,0.050201485
A10455,5650492,0.035467061
A10455,5650462,0.073910767
A10455,5650644,0.032955354
A10581,5649963,0.035786797
A10581,5649701,0.078671251
A10581,5650506,0.007168475
A10581,5649653,0.033111155
A10581,5649965,0.047948110999999995
A10581,5649815,0.04665297
A10581,5649903,0.048304201
A10581,5650492,0.028069487
A10509,5649963,0.03526809
A10509,5649653,0.041598941
A10509,5649965,0.075636077
A10509,5650492,0.019631771
A10509,5650462,0.051473477000000004
A10509,5650644,0.025709474
A10509,5650646,0.01399274
A10509,5650486,0.023416364
A10483,5649963,0.03524598
A10483,5650752,0.069326938
A10483,5649701,0.06487657200000001
A10483,5650506,0.007410448
A10483,5649965,0.040152244
A10483,5649903,0.005644433000000001
A10483,5650492,0.010335448
A10483,5650462,0.037673136
A10524,5649963,0.035101997
A10524,5650506,0.042625801
A10524,5649903,0.053102135
A10524,5650492,0.010264754000000001
A10524,5650462,0.031207402000000002
A10524,5650640,0.038450862
A10524,5650646,0.027460241
A10524,5650486,0.029655155
A10643,5649963,0.035097664
A10643,5650752,0.0648141
A10643,5650542,0.297322956
A10643,5650506,0.038228989
A10643,5649653,0.071064711
A10643,5649815,0.065328598
A10643,5650492,0.013303991000000001
A10643,5650527,0.013782586000000001
A10436,5649963,0.034983077
A10436,5649653,0.145022376
A10436,5649815,0.048144632
A10436,5649903,0.056964844
A10436,5650492,0.016140064
A10436,5650644,0.033567471
A10436,5650646,0.060833284
A10436,5650486,0.030109143999999997
A10383,5649963,0.034896283
A10383,5650506,0.088346904
A10383,5649653,0.035511932999999996
A10383,5649965,0.06197475400000001
A10383,5649903,0.021538692
A10383,5650492,0.014731554
A10383,5650462,0.050071042
A10383,5650646,0.066042604
A10579,5649963,0.034757197999999996
A10579,5649701,0.073057309
A10579,5649653,0.114645863
A10579,5649965,0.04573698
A10579,5649815,0.09587479900000001
A10579,5649903,0.044525917000000005
A10579,5650492,0.017316282
A10579,5650527,0.019142368
A10594,5649963,0.034714689
A10594,5649701,0.069833929
A10594,5650506,0.037340735
A10594,5649653,0.044319461
A10594,5649965,0.041547979
A10594,5649815,0.042844191
A10594,5650492,0.047515102999999996
A10594,5650462,0.031867267000000005
A10671,5649963,0.034643468999999996
A10671,5650752,0.066472002
A10671,5649653,0.036957136
A10671,5649903,0.046073067999999995
A10671,5650492,0.016683713
A10671,5650646,0.052339391
A10671,5650527,0.01953495
A10671,5650548,0.013721589
A10507,5649963,0.034551072
A10507,5650752,0.070090535
A10507,5650506,0.005811516
A10507,5649965,0.094576909
A10507,5649815,0.08921341699999999
A10507,5649903,0.062703757
A10507,5650492,0.06060408900000001
A10507,5650462,0.032057422
A10620,5649963,0.034288935
A10620,5649653,0.061834797000000004
A10620,5649815,0.049889862
A10620,5649903,0.053612716
A10620,5650492,0.025928207
A10620,5650462,0.030989304
A10620,5650646,0.022008315
A10620,5650486,0.026982673999999998
A10466,5649963,0.034223845
A10466,5650752,0.07287823
A10466,5650506,0.043482654
A10466,5649653,0.105496917
A10466,5649965,0.09667223300000001
A10466,5650492,0.23835641899999999
A10466,5650646,0.023804952
A10466,5649681,0.023164266
A10651,5649963,0.033995806
A10651,5650506,0.033321043
A10651,5649965,0.035404859
A10651,5650492,0.021959867999999997
A10651,5650527,0.00871224
A10651,5650548,0.047921314000000007
A10651,5649849,0.023667443
A10651,5649630,0.048299247000000003
A10417,5649963,0.033974335
A10417,5650752,0.063529557
A10417,5649701,0.106085094
A10417,5650506,0.03797312
A10417,5649653,0.033819422
A10417,5649965,0.03836976
A10417,5649815,0.119360551
A10417,5650492,0.026244646
A10496,5649963,0.033924118999999996
A10496,5650752,0.050839492
A10496,5650506,0.038407005
A10496,5649965,0.066303818
A10496,5649815,0.045000092
A10496,5650492,0.009091413000000001
A10496,5650646,0.008751891999999999
A10496,5650486,0.030186973
A10708,5649963,0.033588400000000004
A10708,5649653,0.085431088
A10708,5649965,0.036946417
A10708,5650492,0.06394062
A10708,5650785,0.027417775
A10708,5650527,0.014463108
A10708,5650548,0.054070692000000004
A10708,5649630,0.054494282000000005
A10612,5649963,0.033338837
A10612,5650752,0.056060775
A10612,5649701,0.06920422
A10612,5650506,0.015552876
A10612,5649653,0.062324893
A10612,5649815,0.044609888
A10612,5650492,0.014830552
A10612,5650462,0.039449749
A10411,5649963,0.033143753
A10411,5650752,0.083470558
A10411,5649701,0.09054355900000001
A10411,5650506,0.005327573
A10411,5649653,0.071221994
A10411,5649815,0.060793612000000004
A10411,5649903,0.049545023
A10411,5650492,0.06419275099999999
A10435,5649963,0.032988577000000005
A10435,5650506,0.041551662999999996
A10435,5649815,0.097810066
A10435,5650492,0.020450192
A10435,5650640,0.058003657
A10435,5650646,0.020998386
A10435,5650785,0.053539258
A10435,5649681,0.084076574
A10512,5649963,0.032979778
A10512,5649701,0.088875544
A10512,5650506,0.032155478
A10512,5649965,0.043895502999999995
A10512,5649903,0.038356157
A10512,5650492,0.050162433
A10512,5650462,0.027140487
A10512,5650646,0.052748097
A10644,5649963,0.03274481
A10644,5650506,0.00567734
A10644,5649653,0.076199751
A10644,5649965,0.07213964
A10644,5649903,0.020850883
A10644,5650492,0.047179832000000005
A10644,5650646,0.010397489000000001
A10644,5650486,0.022894442
A10444,5649963,0.032686897
A10444,5649701,0.116091931
A10444,5650506,0.040623377
A10444,5649653,0.082185366
A10444,5649965,0.044339745
A10444,5649815,0.067701243
A10444,5649903,0.045429738
A10444,5650492,0.051582015
A10491,5649963,0.032663128
A10491,5650752,0.065010052
A10491,5649701,0.08561499199999999
A10491,5650506,0.068683706
A10491,5649653,0.140446556
A10491,5649965,0.083034691
A10491,5649815,0.075114745
A10491,5649903,0.043793470999999994
A10460,5649963,0.032561431
A10460,5650752,0.080798257
A10460,5650506,0.069553505
A10460,5649653,0.101180156
A10460,5649965,0.047715059000000004
A10460,5649903,0.051287882
A10460,5650492,0.053142557
A10460,5650462,0.033967746
A10476,5649963,0.032290677999999996
A10476,5650506,0.005770495
A10476,5649903,0.032286261000000004
A10476,5650492,0.035767762
A10476,5650462,0.032029833
A10476,5650644,0.027670871
A10476,5650646,0.020052143999999997
A10476,5650486,0.026166407000000003
A10686,5649963,0.032228519
A10686,5650506,0.049884422000000005
A10686,5649903,0.017509971000000003
A10686,5650492,0.016005323999999998
A10686,5650646,0.020224478
A10686,5650527,0.013659793
A10686,5650548,0.009628034
A10686,5649838,0.010782488
A10565,5649963,0.03210202
A10565,5649701,0.11266144300000001
A10565,5649965,0.053456594
A10565,5649815,0.069261303
A10565,5650492,0.01123936
A10565,5650462,0.004004855
A10565,5650646,0.103042983
A10565,5649681,0.028861937999999997
A10501,5649963,0.032096632
A10501,5650752,0.07448976
A10501,5650506,0.061467463
A10501,5649653,0.043961352999999995
A10501,5649815,0.047345429
A10501,5649903,0.056345102
A10501,5650646,0.017866668999999998
A10501,5649681,0.032673272999999996
A10543,5649963,0.032042628999999996
A10543,5650506,0.052848587999999995
A10543,5649653,0.076979216
A10543,5649965,0.054526477999999996
A10543,5650492,0.077257442
A10543,5650640,0.028290239
A10543,5650646,0.023040317999999997
A10543,5650486,0.027500805
A10544,5649963,0.031953816
A10544,5650506,0.061191559000000006
A10544,5649653,0.04196997400000001
A10544,5649965,0.035337425
A10544,5649903,0.03153272
A10544,5650492,0.009088259
A10544,5650462,0.040195962
A10544,5649681,0.029630421
A10597,5649963,0.03183326
A10597,5649701,0.067542718
A10597,5650506,0.008470442
A10597,5649815,0.055619785
A10597,5650492,0.008362061
A10597,5650644,0.03209512
A10597,5649681,0.033728849
A10597,5650527,0.009080876
A10493,5649963,0.031706435
A10493,5650752,0.050424700999999995
A10493,5649701,0.172943371
A10493,5650506,0.039577735
A10493,5650743,0.335381245
A10493,5649903,0.058062909
A10493,5650492,0.012077417
A10493,5650646,0.021760157999999998
A10451,5649963,0.031695153999999996
A10451,5650752,0.07815976200000001
A10451,5650506,0.036114706
A10451,5649965,0.049116850999999996
A10451,5649815,0.07699265
A10451,5649903,0.06271084
A10451,5650492,0.034760952000000005
A10451,5650562,0.148295552
A10713,5649963,0.031666416
A10713,5650506,0.02835925
A10713,5650492,0.0076963890000000005
A10713,5650785,0.025868665
A10713,5649681,0.048510402
A10713,5650527,0.008862141
A10713,5650548,0.051653559
A10713,5649630,0.052059282000000005
A10527,5649963,0.031543931000000004
A10527,5650506,0.06480566
A10527,5650492,0.016388395
A10527,5650646,0.031507296000000004
A10527,5649681,0.030508711
A10527,5650527,0.018187923999999998
A10527,5650548,0.036430521
A10527,5649849,0.041862681
A10696,5649963,0.031429786
A10696,5649701,0.111232839
A10696,5649653,0.06285215400000001
A10696,5649903,0.026845195
A10696,5650640,0.03630335
A10696,5650785,0.033448575
A10696,5649851,0.047480413
A10538,5649963,0.031058513
A10538,5649701,0.06275326099999999
A10538,5650743,0.279769458
A10538,5650492,0.015347238999999999
A10538,5650462,0.06794215099999999
A10538,5650644,0.010316701
A10538,5650646,0.02060136
A10538,5650486,0.119423133
A10602,5649963,0.030950167999999997
A10602,5649701,0.082190739
A10602,5649653,0.046382779000000006
A10602,5649903,0.071854697
A10602,5650462,0.028538018
A10602,5650644,0.06573443400000001
A10602,5650646,0.087255209
A10602,5649849,0.012498543999999999
A10073,5649963,0.030907516
A10073,5650752,0.460436823
A10073,5649701,0.288666157
A10073,5650542,0.179479444
A10073,5650506,0.041304442999999996
A10073,5649653,0.06639919799999999
A10073,5650743,0.09020897900000001
A10073,5649965,0.353575119
A10603,5649963,0.03086309
A10603,5650506,0.042743948
A10603,5649965,0.045100689000000006
A10603,5650492,0.0061430009999999995
A10603,5650462,0.033778882999999996
A10603,5650644,0.032150305
A10603,5650646,0.049894527
A10603,5650527,0.035628309
A10640,5649963,0.030786934
A10640,5650506,0.064677531
A10640,5649653,0.057592775
A10640,5649815,0.07402035
A10640,5650492,0.024723416
A10640,5650462,0.028583594
A10640,5650646,0.024017544
A10640,5649681,0.033167734
A10667,5649963,0.030757651
A10667,5649965,0.050574245
A10667,5650492,0.010917743
A10667,5649681,0.058662108
A10667,5650527,0.100588181
A10667,5650548,0.057738519
A10667,5649630,0.058189037
A10667,5650455,0.036339857
A10415,5649963,0.030743927999999997
A10415,5650752,0.09395130300000001
A10415,5650506,0.08697400400000001
A10415,5649653,0.09502964300000001
A10415,5650743,0.213455703
A10415,5650492,0.013504083
A10415,5650462,0.040558759
A10415,5650640,0.065890475
A10389,5649963,0.030561602
A10389,5650752,0.095094401
A10389,5649653,0.075431743
A10389,5649965,0.055268499000000006
A10389,5649815,0.10071394300000001
A10389,5649903,0.049162435
A10389,5650492,0.02024337
A10389,5650462,0.060762828
A10038,5649963,0.030386975
A10038,5650752,0.062802131
A10038,5649701,0.258227961
A10038,5650542,0.484005646
A10038,5650506,0.056297043
A10038,5649653,0.41617456700000005
A10038,5650743,0.5786050070000001
A10038,5649965,0.040662854
A10676,5649963,0.030221769
A10676,5650506,0.040711000000000004
A10676,5649653,0.051689859000000005
A10676,5649965,0.035798428
A10676,5650492,0.009431427
A10676,5650646,0.017670091000000002
A10676,5650527,0.030214428999999998
A10676,5650548,0.008485621
A10592,5649963,0.030200537000000003
A10592,5649701,0.145089331
A10592,5649653,0.061665131
A10592,5649965,0.039536737
A10592,5649903,0.038052915
A10592,5650492,0.008402001
A10592,5649681,0.071701576
A10592,5650527,0.028141539
A10625,5649963,0.029824322
A10625,5650752,0.058155595
A10625,5649653,0.069108861
A10625,5649965,0.07164755099999999
A10625,5649903,0.06716982
A10625,5650492,0.014564262
A10625,5650646,0.036758263
A10625,5650527,0.016300162
A10695,5649963,0.029757326
A10695,5649701,0.069231907
A10695,5649965,0.081845828
A10695,5650492,0.071026305
A10695,5650527,0.031029078999999998
A10695,5650548,0.007779155
A10695,5649838,0.034393325
A10695,5649919,0.005527796
A10721,5649963,0.029702091
A10721,5649653,0.057310884000000006
A10721,5649965,0.050697633
A10721,5650489,0.027744438
A10721,5649855,0.000989207
A10721,5649662,0.030968904
A10721,5650453,0.055397737999999995
A10721,5650670,0.028020552
A10694,5649963,0.029649527000000002
A10694,5649965,0.052843535999999997
A10694,5649903,0.029795696
A10694,5650492,0.079639257
A10694,5650527,0.010584938
A10694,5650548,0.006853926999999999
A10694,5650465,0.027501174
A10694,5650516,0.027445442
A10445,5649963,0.02957775
A10445,5649701,0.14938288800000002
A10445,5650506,0.09662215099999999
A10445,5649653,0.078150745
A10445,5650743,0.29785868600000004
A10445,5650492,0.08793975400000001
A10445,5650640,0.042962705999999996
A10445,5650785,0.040360288
A10595,5649963,0.029560858
A10595,5650506,0.006600979
A10595,5649653,0.391998457
A10595,5649965,0.041475628
A10595,5650492,0.013077851000000001
A10595,5650644,0.004122879
A10595,5650646,0.046607912
A10595,5649681,0.06795425
A10125,5649963,0.029479307000000003
A10125,5650752,0.066949758
A10125,5649701,0.139043924
A10125,5650542,0.44430593399999996
A10125,5650506,0.048841228
A10125,5649653,0.095941046
A10125,5649965,0.047682309000000006
A10125,5649815,0.315727962
A10654,5649963,0.029469052000000003
A10654,5650506,0.040938842
A10654,5649965,0.036918766
A10654,5649815,0.045656845999999994
A10654,5650492,0.007978458
A10654,5650644,0.026328509
A10654,5650646,0.059072350999999995
A10654,5650527,0.009208002
A10755,5649963,0.0294384
A10755,5650506,0.032604207
A10755,5650492,0.006399834
A10755,5650527,0.021910002
A10755,5650548,0.037950832000000004
A10755,5649855,0.020089241
A10755,5650057,0.029567114
A10755,5650457,0.010057323
A10761,5649963,0.029322221000000002
A10761,5649965,0.038071628999999996
A10761,5649903,0.032758953
A10761,5650644,0.027769619
A10761,5649842,0.01398179
A10761,5649662,0.004029538
A10761,5649646,0.001766206
A10670,5649963,0.029156302000000002
A10670,5649965,0.047627250999999995
A10670,5649815,0.042765322
A10670,5650492,0.053457992
A10670,5650644,0.027514063
A10670,5650527,0.009299274
A10670,5650548,0.045126455999999995
A10670,5649630,0.045483422999999995
A10726,5649963,0.028977277000000003
A10726,5650752,0.054916367
A10726,5649965,0.038465757
A10726,5650462,0.040506688
A10726,5649681,0.064205376
A10726,5650455,0.031105797999999997
A10726,5650514,0.0077563269999999995
A10726,5650057,0.037394011
A10704,5649963,0.028585858
A10704,5650506,0.036177175
A10704,5650492,0.050025265
A10704,5650527,0.054126009
A10704,5650548,0.042204358
A10704,5649630,0.042539259
A10704,5649897,0.015066151000000002
A10704,5650455,0.026987657
A10425,5649963,0.028276269
A10425,5650752,0.103505881
A10425,5650506,0.076909061
A10425,5650492,0.023935485
A10425,5650462,0.053427398
A10425,5650640,0.128188199
A10425,5650486,0.041942282000000004
A10425,5650785,0.121090476
A10119,5649963,0.028222705
A10119,5650752,0.37431029
A10119,5649701,0.305838659
A10119,5650542,0.373847195
A10119,5650506,0.016999475
A10119,5649653,0.037245888
A10119,5649815,0.37147027200000005
A10119,5649903,0.251885643
A10636,5649963,0.028170001
A10636,5649965,0.038705687
A10636,5649815,0.056246610999999995
A10636,5650492,0.07281329
A10636,5650646,0.082617443
A10636,5650527,0.012202233
A10636,5650548,0.006930326999999999
A10636,5649897,0.017202593999999998
A10699,5649963,0.02805746
A10699,5650752,0.050094009
A10699,5649653,0.051102112000000005
A10699,5649903,0.014995166
A10699,5650492,0.011587873
A10699,5650644,0.028015738
A10699,5650527,0.15234934
A10699,5650548,0.009713469
A10567,5649963,0.027834718999999997
A10567,5649653,0.061492325
A10567,5649965,0.041046646
A10567,5649903,0.006922504
A10567,5650492,0.010632465
A10567,5650644,0.029634398
A10567,5650527,0.09134787800000001
A10567,5650548,0.008884104
A10689,5649963,0.027739008
A10689,5649653,0.054597869
A10689,5649815,0.078781651
A10689,5650492,0.054002762
A10689,5650527,0.00630097
A10689,5650548,0.045590504000000004
A10689,5649630,0.045950955999999994
A10689,5649919,0.013671707
A10528,5649963,0.027684423
A10528,5650752,0.050778754
A10528,5649701,0.068595612
A10528,5650506,0.01505169
A10528,5649653,0.038864605
